order_id,customer_id,order_date,ship_date,delivery_date,payment_method,shipping_mode,order_status
520872,12300,2025-08-29,2025-08-31,2025-09-05,Wallet,Express,Delivered
520873,12971,2025-03-30,2025-04-02,2025-04-04,UPI,Standard,Delivered
520874,11413,2025-09-29,2025-10-01,2025-10-06,Credit Card,Express,Delivered
520875,13247,2025-09-12,2025-09-16,2025-09-20,Debit Card,Standard,Delivered
520876,13593,2026-05-04,2026-05-05,2026-05-08,UPI,Standard,Delivered
520877,14375,2025-09-02,2025-09-03,2025-09-08,Debit Card,Standard,Delivered
520878,10391,2025-04-09,2025-04-13,2025-04-16,Debit Card,Express,Cancelled
520879,13954,2025-03-14,2025-03-18,2025-03-21,COD,Standard,Delivered
520880,13253,2025-10-15,2025-10-16,2025-10-18,UPI,Standard,Delivered
520881,11491,2025-07-30,2025-08-03,2025-08-07,COD,Express,Delivered
520882,12048,2026-06-18,2026-06-22,2026-06-27,UPI,Same Day,Cancelled
520883,11791,2025-03-24,2025-03-26,2025-04-05,UPI,Standard,Delivered
520884,10926,2025-08-30,2025-09-03,2025-09-07,Wallet,Standard,Delivered
520885,12414,2025-01-12,2025-01-14,2025-01-19,Credit Card,Standard,Delivered
520886,10947,2026-06-01,2026-06-05,2026-06-07,Credit Card,Standard,Delivered
520887,10110,2025-04-26,2025-04-29,2025-05-07,Debit Card,Express,Delivered
520888,10339,2025-12-13,2025-12-15,2025-12-20,UPI,Standard,Delivered
520889,10341,2025-01-20,2025-01-22,2025-01-27,Wallet,Express,Delivered
520890,10649,2025-05-16,2025-05-17,2025-05-21,UPI,Standard,Delivered
520891,13178,2026-03-22,2026-03-26,2026-03-30,UPI,Standard,Delivered
520892,12309,2026-03-14,2026-03-16,2026-03-20,UPI,Express,Pending
520893,14727,2025-06-22,2025-06-25,2025-06-27,Wallet,Express,Delivered
520894,12395,2026-06-01,2026-06-04,2026-06-06,Debit Card,Express,Delivered
520895,12133,2025-06-08,2025-06-09,2025-06-12,UPI,Standard,Delivered
520896,13805,2026-02-09,2026-02-13,2026-02-16,Net Banking,Standard,Delivered
520897,10721,2026-05-27,2026-05-29,2026-05-31,Debit Card,Standard,Delivered
520898,11397,2025-01-04,2025-01-05,2025-01-09,Debit Card,Express,Delivered
520899,10529,2025-04-14,2025-04-18,2025-04-22,UPI,Express,Delivered
520900,11547,2026-01-08,2026-01-12,2026-01-17,Net Banking,Standard,Cancelled
520901,14071,2025-10-09,2025-10-10,2025-10-16,UPI,Standard,Delivered
520902,14857,2025-10-10,2025-10-13,2025-10-21,COD,Express,Delivered
520903,10632,2026-04-22,2026-04-23,2026-05-01,UPI,Express,Delivered
520904,13487,2025-08-23,2025-08-24,2025-09-01,UPI,Standard,Pending
520905,12880,2025-06-27,2025-06-30,2025-07-05,Debit Card,Standard,Delivered
520906,13380,2025-12-04,2025-12-05,2025-12-10,Debit Card,Express,Delivered
520907,10102,2026-05-17,2026-05-18,2026-05-20,Debit Card,Standard,Delivered
520908,10572,2025-08-10,2025-08-12,2025-08-17,Net Banking,Express,Delivered
520909,13307,2026-04-01,2026-04-03,2026-04-06,UPI,Standard,Delivered
520910,10299,2025-12-25,2025-12-27,2026-01-01,Debit Card,Standard,Delivered
520911,14149,2026-02-14,2026-02-16,2026-02-19,UPI,Standard,Delivered
520912,13002,2026-04-07,2026-04-10,2026-04-15,Credit Card,Same Day,Delivered
520913,12441,2025-07-10,2025-07-13,2025-07-15,UPI,Standard,Cancelled
520914,13681,2025-05-25,2025-05-27,2025-05-30,UPI,Standard,Delivered
520915,11390,2025-12-10,2025-12-11,2025-12-15,Wallet,Standard,Delivered
520916,12519,2025-06-06,2025-06-07,2025-06-10,Net Banking,Standard,Delivered
520917,13307,2025-11-04,2025-11-05,2025-11-08,UPI,Standard,Delivered
520918,10405,2025-05-08,2025-05-10,2025-05-14,UPI,Standard,Delivered
520919,14013,2025-01-24,2025-01-28,2025-02-03,Wallet,Express,Delivered
520920,10674,2025-05-05,2025-05-09,2025-05-15,Credit Card,Standard,Delivered
520921,12005,2025-06-24,2025-06-28,2025-06-30,Net Banking,Express,Delivered
520922,14964,2025-04-11,2025-04-12,2025-04-15,Net Banking,Standard,Delivered
520923,11603,2025-02-20,2025-02-23,2025-02-26,UPI,Standard,Cancelled
520924,14038,2025-09-15,2025-09-17,2025-09-22,Debit Card,Standard,Delivered
520925,10363,2025-06-17,2025-06-19,2025-06-23,Debit Card,Same Day,Delivered
520926,13967,2025-04-15,2025-04-16,2025-04-20,UPI,Standard,Delivered
520927,12278,2025-02-04,2025-02-08,2025-02-14,Debit Card,Standard,Delivered
520928,11262,2026-03-04,2026-03-08,2026-03-13,UPI,Standard,Delivered
520929,11186,2025-12-05,2025-12-09,2025-12-14,Net Banking,Standard,Delivered
520930,11414,2025-06-02,2025-06-04,2025-06-09,UPI,Express,Delivered
520931,11839,2026-05-21,2026-05-22,2026-05-25,Net Banking,Standard,Delivered
520932,12179,2025-03-21,2025-03-25,2025-03-27,Wallet,Standard,Returned
520933,10339,2025-01-31,2025-02-02,2025-02-06,Debit Card,Standard,Delivered
520934,12250,2025-08-13,2025-08-14,2025-08-19,Debit Card,Standard,Delivered
520935,14225,2025-07-28,2025-07-29,2025-08-04,Debit Card,Standard,Delivered
520936,10328,2025-06-29,2025-06-30,2025-07-06,Net Banking,Express,Delivered
520937,11324,2026-02-23,2026-02-24,2026-02-27,UPI,Express,Delivered
520938,13490,2026-05-12,2026-05-13,2026-05-21,Debit Card,Same Day,Delivered
520939,14215,2025-11-01,2025-11-04,2025-11-08,UPI,Standard,Delivered
520940,12187,2025-11-10,2025-11-13,2025-11-19,COD,Standard,Delivered
520941,12867,2025-11-30,2025-12-01,2025-12-06,Debit Card,Standard,Delivered
520942,10509,2025-03-05,2025-03-08,2025-03-14,Net Banking,Express,Delivered
520943,10488,2025-11-04,2025-11-05,2025-11-07,UPI,Standard,Pending
520944,14978,2025-02-09,2025-02-13,2025-02-17,COD,Express,Delivered
520945,10052,2025-08-31,2025-09-01,2025-09-06,UPI,Standard,Delivered
520946,13693,2025-12-27,2025-12-30,2026-01-03,UPI,Express,Delivered
520947,10032,2025-09-02,2025-09-05,2025-09-11,COD,Standard,Returned
520948,14847,2025-05-25,2025-05-29,2025-06-03,UPI,Standard,Delivered
520949,10841,2025-01-30,2025-01-31,2025-02-04,Net Banking,Standard,Delivered
520950,13172,2026-03-04,2026-03-07,2026-03-11,Net Banking,Express,Returned
520951,12781,2026-01-17,2026-01-19,2026-01-23,Wallet,Standard,Delivered
520952,12869,2026-03-29,2026-04-01,2026-04-05,Credit Card,Standard,Cancelled
520953,14612,2025-06-30,2025-07-01,2025-07-04,UPI,Express,Returned
520954,14917,2026-05-13,2026-05-15,2026-05-18,UPI,Express,Delivered
520955,14034,2025-07-17,2025-07-20,2025-07-22,COD,Same Day,Delivered
520956,11717,2025-12-09,2025-12-12,2025-12-15,Credit Card,Express,Delivered
520957,14693,2025-02-02,2025-02-05,2025-02-09,Debit Card,Express,Delivered
520958,14286,2025-11-30,2025-12-03,2025-12-08,Wallet,Standard,Delivered
520959,13930,2025-08-22,2025-08-25,2025-08-30,UPI,Express,Delivered
520960,13392,2026-06-14,2026-06-15,2026-06-19,Net Banking,Standard,Delivered
520961,14490,2026-03-04,2026-03-07,2026-03-12,UPI,Express,Delivered
520962,13531,2025-09-23,2025-09-27,2025-10-05,COD,Standard,Delivered
520963,14058,2025-10-22,2025-10-24,2025-11-03,Credit Card,Standard,Returned
520964,11550,2026-03-16,2026-03-19,2026-03-25,Credit Card,Express,Delivered
520965,12901,2025-11-28,2025-12-01,2025-12-09,UPI,Standard,Delivered
520966,14072,2025-05-31,2025-06-01,2025-06-04,COD,Standard,Delivered
520967,10108,2025-10-28,2025-10-29,2025-11-01,UPI,Same Day,Delivered
520968,10261,2025-12-11,2025-12-13,2025-12-21,Net Banking,Standard,Delivered
520969,12474,2025-11-07,2025-11-08,2025-11-11,COD,Express,Delivered
520970,11714,2025-07-02,2025-07-06,2025-07-12,Credit Card,Standard,Delivered
520971,12024,2025-05-27,2025-05-29,2025-06-02,UPI,Standard,Returned
520972,10464,2025-05-30,2025-06-03,2025-06-13,Credit Card,Standard,Delivered
520973,14415,2025-09-24,2025-09-27,2025-10-02,COD,Express,Delivered
520974,12635,2026-05-05,2026-05-06,2026-05-10,Net Banking,Standard,Delivered
520975,11095,2025-05-11,2025-05-14,2025-05-16,Credit Card,Express,Delivered
520976,14412,2025-05-27,2025-05-31,2025-06-03,Wallet,Express,Delivered
520977,11830,2026-01-10,2026-01-13,2026-01-18,UPI,Standard,Delivered
520978,10232,2026-04-30,2026-05-01,2026-05-05,Credit Card,Express,Delivered
520979,10220,2026-05-19,2026-05-20,2026-05-28,Debit Card,Express,Delivered
520980,14916,2026-05-19,2026-05-20,2026-05-24,COD,Express,Returned
520981,13427,2025-08-07,2025-08-10,2025-08-14,UPI,Standard,Delivered
520982,12122,2026-05-10,2026-05-11,2026-05-17,Net Banking,Standard,Delivered
520983,11404,2026-06-30,2026-07-02,2026-07-08,UPI,Standard,Delivered
520984,13822,2025-01-11,2025-01-13,2025-01-18,Credit Card,Standard,Delivered
520985,14963,2025-09-18,2025-09-19,2025-09-27,UPI,Standard,Delivered
520986,12653,2025-03-12,2025-03-14,2025-03-19,Wallet,Standard,Delivered
520987,12125,2025-06-13,2025-06-17,2025-06-25,UPI,Same Day,Cancelled
520988,10563,2025-09-18,2025-09-19,2025-09-23,Debit Card,Standard,Delivered
520989,11526,2026-02-15,2026-02-18,2026-02-23,Debit Card,Standard,Delivered
520990,13727,2026-02-20,2026-02-22,2026-02-25,Debit Card,Standard,Returned
520991,12564,2025-12-11,2025-12-13,2025-12-19,Wallet,Express,Delivered
520992,14627,2025-08-22,2025-08-24,2025-08-28,Wallet,Same Day,Delivered
520993,12520,2025-01-15,2025-01-17,2025-01-22,Debit Card,Standard,Delivered
520994,10320,2025-12-20,2025-12-24,2025-12-28,Credit Card,Standard,Delivered
520995,12308,2026-04-28,2026-05-02,2026-05-10,Debit Card,Standard,Delivered
520996,12949,2026-03-14,2026-03-18,2026-03-21,UPI,Standard,Delivered
520997,14380,2025-01-20,2025-01-22,2025-01-26,COD,Standard,Delivered
520998,11797,2026-04-17,2026-04-21,2026-04-25,UPI,Standard,Delivered
520999,13945,2025-06-11,2025-06-14,2025-06-18,UPI,Standard,Delivered
521000,14952,2025-02-03,2025-02-07,2025-02-10,Credit Card,Express,Delivered
521001,14213,2025-04-25,2025-04-27,2025-05-01,UPI,Standard,Returned
521002,14123,2026-03-06,2026-03-07,2026-03-10,UPI,Standard,Delivered
521003,13511,2025-01-21,2025-01-23,2025-01-26,Credit Card,Standard,Delivered
521004,11682,2025-06-16,2025-06-17,2025-06-22,Debit Card,Same Day,Pending
521005,11886,2025-10-23,2025-10-27,2025-10-31,Debit Card,Express,Delivered
521006,10929,2025-06-21,2025-06-25,2025-06-29,COD,Standard,Delivered
521007,13297,2025-06-13,2025-06-14,2025-06-22,UPI,Standard,Pending
521008,14657,2025-08-05,2025-08-08,2025-08-11,Net Banking,Express,Delivered
521009,13538,2025-07-18,2025-07-20,2025-07-24,UPI,Standard,Returned
521010,13262,2025-02-19,2025-02-22,2025-02-26,UPI,Standard,Delivered
521011,13797,2026-05-13,2026-05-15,2026-05-19,Debit Card,Standard,Delivered
521012,14205,2026-03-18,2026-03-20,2026-03-26,Debit Card,Express,Delivered
521013,11901,2025-11-26,2025-11-29,2025-12-03,Wallet,Express,Delivered
521014,10786,2025-11-26,2025-11-29,2025-12-05,UPI,Express,Delivered
521015,11958,2025-10-21,2025-10-22,2025-10-28,Debit Card,Standard,Delivered
521016,14668,2025-10-07,2025-10-11,2025-10-13,Debit Card,Express,Delivered
521017,11616,2025-12-30,2026-01-03,2026-01-11,UPI,Express,Delivered
521018,13177,2025-06-22,2025-06-23,2025-06-28,Credit Card,Express,Cancelled
521019,13083,2025-06-03,2025-06-04,2025-06-08,Debit Card,Standard,Delivered
521020,13078,2026-05-07,2026-05-11,2026-05-17,Net Banking,Express,Delivered
521021,11898,2025-09-24,2025-09-27,2025-09-30,Credit Card,Standard,Cancelled
521022,11027,2026-02-22,2026-02-26,2026-03-04,Net Banking,Same Day,Delivered
521023,12167,2025-09-29,2025-10-01,2025-10-05,Credit Card,Same Day,Delivered
521024,12823,2026-03-19,2026-03-20,2026-03-24,COD,Standard,Delivered
521025,10515,2026-05-28,2026-06-01,2026-06-06,Debit Card,Standard,Delivered
521026,13546,2026-02-16,2026-02-19,2026-02-24,Credit Card,Express,Delivered
521027,11439,2025-01-15,2025-01-19,2025-01-22,Net Banking,Standard,Delivered
521028,14187,2025-03-21,2025-03-22,2025-03-24,UPI,Express,Delivered
521029,14144,2026-06-28,2026-06-30,2026-07-08,Credit Card,Express,Delivered
521030,11793,2025-08-28,2025-08-31,2025-09-08,UPI,Standard,Delivered
521031,12849,2025-03-30,2025-04-02,2025-04-07,UPI,Standard,Cancelled
521032,14561,2025-09-11,2025-09-13,2025-09-17,UPI,Same Day,Delivered
521033,14448,2025-05-19,2025-05-22,2025-05-24,Debit Card,Same Day,Delivered
521034,12409,2025-10-17,2025-10-20,2025-10-24,Credit Card,Standard,Cancelled
521035,10760,2025-11-02,2025-11-06,2025-11-10,Net Banking,Express,Delivered
521036,14693,2025-06-21,2025-06-24,2025-06-28,Credit Card,Standard,Delivered
521037,11493,2026-06-10,2026-06-11,2026-06-16,Debit Card,Standard,Delivered
521038,12652,2025-11-24,2025-11-26,2025-11-30,Debit Card,Standard,Delivered
521039,11989,2025-06-02,2025-06-03,2025-06-09,Debit Card,Express,Cancelled
521040,13304,2025-06-27,2025-06-29,2025-07-09,UPI,Standard,Delivered
521041,11080,2026-02-20,2026-02-23,2026-02-27,Net Banking,Standard,Delivered
521042,11910,2025-11-07,2025-11-09,2025-11-12,Net Banking,Same Day,Delivered
521043,10931,2025-09-01,2025-09-04,2025-09-12,Credit Card,Express,Delivered
521044,13253,2026-02-13,2026-02-16,2026-02-21,COD,Standard,Returned
521045,12805,2025-08-08,2025-08-10,2025-08-13,Credit Card,Standard,Returned
521046,11271,2026-03-12,2026-03-15,2026-03-25,COD,Same Day,Delivered
521047,14784,2025-07-03,2025-07-04,2025-07-06,Debit Card,Standard,Cancelled
521048,14942,2025-05-04,2025-05-06,2025-05-11,Credit Card,Standard,Delivered
521049,13398,2025-08-26,2025-08-28,2025-09-02,Wallet,Standard,Delivered
521050,14438,2026-02-10,2026-02-12,2026-02-15,Net Banking,Standard,Delivered
521051,12963,2025-07-17,2025-07-20,2025-07-22,UPI,Standard,Delivered
521052,14215,2025-03-28,2025-03-29,2025-03-31,Credit Card,Express,Delivered
521053,11596,2025-03-16,2025-03-18,2025-03-26,Credit Card,Standard,Delivered
521054,10286,2025-11-29,2025-12-02,2025-12-07,Net Banking,Standard,Delivered
521055,13760,2026-03-07,2026-03-11,2026-03-14,Wallet,Standard,Cancelled
521056,11508,2026-01-05,2026-01-09,2026-01-14,COD,Express,Cancelled
521057,11543,2025-02-13,2025-02-17,2025-02-19,UPI,Express,Delivered
521058,10068,2025-10-24,2025-10-25,2025-10-29,Debit Card,Standard,Delivered
521059,10675,2026-04-11,2026-04-14,2026-04-19,Credit Card,Standard,Delivered
521060,11349,2025-09-07,2025-09-10,2025-09-12,Debit Card,Express,Delivered
521061,12040,2026-02-26,2026-03-02,2026-03-07,COD,Standard,Returned
521062,13581,2026-04-18,2026-04-19,2026-04-22,Net Banking,Express,Cancelled
521063,13937,2025-09-30,2025-10-03,2025-10-05,Wallet,Same Day,Delivered
521064,11876,2025-06-22,2025-06-26,2025-07-02,Credit Card,Express,Delivered
521065,11523,2025-08-24,2025-08-25,2025-08-29,Credit Card,Standard,Delivered
521066,10751,2025-02-15,2025-02-19,2025-02-25,UPI,Express,Delivered
521067,12888,2026-01-27,2026-01-29,2026-02-08,Net Banking,Standard,Cancelled
521068,12991,2025-08-21,2025-08-23,2025-08-26,Debit Card,Same Day,Delivered
521069,14881,2026-02-21,2026-02-22,2026-02-25,UPI,Standard,Delivered
521070,11983,2025-09-23,2025-09-26,2025-10-06,Net Banking,Express,Delivered
521071,12752,2025-07-09,2025-07-13,2025-07-16,Net Banking,Standard,Delivered
521072,10991,2025-07-02,2025-07-04,2025-07-08,Debit Card,Express,Returned
521073,12806,2025-12-23,2025-12-27,2026-01-02,UPI,Standard,Delivered
521074,12235,2025-05-19,2025-05-20,2025-05-23,UPI,Standard,Delivered
521075,13272,2026-05-20,2026-05-21,2026-05-26,UPI,Express,Delivered
521076,13841,2026-04-27,2026-04-30,2026-05-06,UPI,Express,Delivered
521077,12823,2025-12-18,2025-12-21,2025-12-25,UPI,Express,Cancelled
521078,11292,2025-12-08,2025-12-12,2025-12-16,UPI,Express,Delivered
521079,13812,2025-03-14,2025-03-16,2025-03-19,COD,Express,Delivered
521080,11302,2025-06-12,2025-06-14,2025-06-19,Debit Card,Standard,Delivered
521081,13098,2025-08-11,2025-08-13,2025-08-16,Credit Card,Express,Delivered
521082,14221,2025-07-04,2025-07-07,2025-07-10,Credit Card,Standard,Delivered
521083,10120,2025-04-05,2025-04-07,2025-04-12,Net Banking,Standard,Delivered
521084,14504,2025-11-05,2025-11-06,2025-11-09,Debit Card,Standard,Cancelled
521085,11343,2025-05-28,2025-05-29,2025-06-02,Debit Card,Standard,Delivered
521086,12900,2025-11-15,2025-11-17,2025-11-25,Debit Card,Standard,Delivered
521087,11414,2025-06-28,2025-07-01,2025-07-06,Credit Card,Standard,Pending
521088,13481,2025-10-18,2025-10-20,2025-10-25,Wallet,Express,Delivered
521089,13215,2026-05-12,2026-05-13,2026-05-18,Debit Card,Standard,Delivered
521090,14020,2025-10-28,2025-10-30,2025-11-07,UPI,Standard,Delivered
521091,14814,2025-06-10,2025-06-14,2025-06-16,Net Banking,Standard,Delivered
521092,14473,2025-03-02,2025-03-03,2025-03-06,UPI,Standard,Delivered
521093,12913,2025-03-13,2025-03-17,2025-03-22,COD,Standard,Delivered
521094,10949,2026-03-13,2026-03-16,2026-03-22,Net Banking,Standard,Delivered
521095,13153,2026-04-27,2026-05-01,2026-05-06,Credit Card,Express,Delivered
521096,14336,2025-04-25,2025-04-26,2025-04-29,COD,Standard,Delivered
521097,14769,2025-07-25,2025-07-27,2025-08-01,Debit Card,Standard,Delivered
521098,14447,2025-11-30,2025-12-03,2025-12-08,UPI,Standard,Delivered
521099,13595,2025-11-02,2025-11-05,2025-11-09,Wallet,Standard,Delivered
521100,11498,2026-06-16,2026-06-20,2026-06-24,Debit Card,Standard,Delivered
521101,12637,2025-05-15,2025-05-18,2025-05-23,Wallet,Standard,Delivered
521102,14874,2025-05-31,2025-06-04,2025-06-07,Net Banking,Express,Delivered
521103,13334,2025-05-20,2025-05-22,2025-05-26,Net Banking,Standard,Delivered
521104,11250,2026-02-11,2026-02-12,2026-02-17,Wallet,Express,Delivered
521105,14646,2026-05-05,2026-05-07,2026-05-09,COD,Express,Delivered
521106,10606,2025-07-24,2025-07-25,2025-07-30,COD,Express,Cancelled
521107,14462,2025-10-22,2025-10-26,2025-10-31,Credit Card,Standard,Delivered
521108,11223,2025-07-03,2025-07-06,2025-07-09,UPI,Standard,Delivered
521109,10946,2025-01-18,2025-01-19,2025-01-22,Debit Card,Standard,Delivered
521110,11031,2026-01-18,2026-01-22,2026-01-25,Credit Card,Standard,Delivered
521111,12182,2026-06-26,2026-06-29,2026-07-02,Credit Card,Standard,Returned
521112,14356,2026-05-23,2026-05-26,2026-05-30,Net Banking,Standard,Delivered
521113,14767,2025-07-11,2025-07-15,2025-07-20,COD,Standard,Cancelled
521114,12249,2025-07-17,2025-07-20,2025-07-24,UPI,Standard,Delivered
521115,13814,2025-08-30,2025-09-03,2025-09-07,COD,Standard,Returned
521116,13149,2025-04-01,2025-04-04,2025-04-07,UPI,Same Day,Delivered
521117,11630,2025-01-02,2025-01-04,2025-01-09,Net Banking,Express,Delivered
521118,13157,2026-04-10,2026-04-11,2026-04-21,Net Banking,Express,Delivered
521119,13067,2025-10-12,2025-10-16,2025-10-21,COD,Standard,Delivered
521120,13652,2025-01-04,2025-01-08,2025-01-12,Debit Card,Standard,Delivered
521121,14552,2025-08-26,2025-08-28,2025-09-01,COD,Standard,Delivered
521122,12960,2026-03-15,2026-03-18,2026-03-26,UPI,Same Day,Delivered
521123,10969,2026-01-25,2026-01-26,2026-01-30,Wallet,Express,Delivered
521124,14668,2025-11-25,2025-11-26,2025-12-01,Credit Card,Standard,Delivered
521125,14942,2025-08-29,2025-09-02,2025-09-07,Wallet,Standard,Pending
521126,14809,2026-05-10,2026-05-11,2026-05-16,Credit Card,Standard,Returned
521127,14704,2025-03-02,2025-03-04,2025-03-06,UPI,Same Day,Delivered
521128,13920,2025-03-03,2025-03-04,2025-03-09,Net Banking,Standard,Delivered
521129,11740,2026-03-28,2026-03-29,2026-04-03,COD,Same Day,Delivered
521130,13360,2025-10-04,2025-10-05,2025-10-10,Net Banking,Standard,Delivered
521131,12740,2025-06-08,2025-06-12,2025-06-17,Credit Card,Standard,Delivered
521132,13190,2025-08-27,2025-08-28,2025-09-03,UPI,Same Day,Delivered
521133,10010,2025-02-12,2025-02-15,2025-02-25,Net Banking,Standard,Delivered
521134,10498,2026-02-17,2026-02-18,2026-02-21,Debit Card,Express,Delivered
521135,14267,2026-03-15,2026-03-18,2026-03-24,UPI,Standard,Delivered
521136,13128,2025-11-10,2025-11-11,2025-11-14,Credit Card,Standard,Delivered
521137,14761,2025-06-01,2025-06-05,2025-06-08,Credit Card,Standard,Delivered
521138,12568,2025-03-21,2025-03-22,2025-03-25,UPI,Same Day,Delivered
521139,14577,2025-05-17,2025-05-21,2025-05-25,Credit Card,Standard,Delivered
521140,12695,2026-03-26,2026-03-28,2026-04-01,Credit Card,Same Day,Returned
521141,13807,2026-01-21,2026-01-23,2026-01-29,UPI,Express,Delivered
521142,10321,2026-01-18,2026-01-20,2026-01-24,UPI,Standard,Returned
521143,12149,2025-06-14,2025-06-15,2025-06-21,Debit Card,Standard,Delivered
521144,14529,2025-10-29,2025-11-01,2025-11-11,Debit Card,Standard,Delivered
521145,11774,2025-02-17,2025-02-19,2025-02-22,UPI,Express,Delivered
521146,10226,2025-05-07,2025-05-09,2025-05-11,Credit Card,Standard,Delivered
521147,13414,2026-01-03,2026-01-04,2026-01-08,Debit Card,Standard,Delivered
521148,10630,2025-02-01,2025-02-05,2025-02-13,Credit Card,Same Day,Delivered
521149,12044,2026-05-22,2026-05-26,2026-06-01,Net Banking,Standard,Delivered
521150,12949,2025-03-18,2025-03-20,2025-03-24,Wallet,Same Day,Delivered
521151,13235,2025-07-20,2025-07-21,2025-07-23,Debit Card,Standard,Delivered
521152,10123,2025-03-09,2025-03-12,2025-03-15,UPI,Standard,Delivered
521153,12720,2025-01-28,2025-02-01,2025-02-07,UPI,Same Day,Delivered
521154,14793,2026-02-04,2026-02-05,2026-02-08,UPI,Standard,Returned
521155,13607,2025-02-26,2025-03-01,2025-03-06,UPI,Express,Delivered
521156,13096,2025-07-22,2025-07-25,2025-07-30,Credit Card,Standard,Delivered
521157,14084,2025-03-24,2025-03-25,2025-03-28,Debit Card,Standard,Delivered
521158,10418,2025-09-08,2025-09-09,2025-09-14,COD,Standard,Delivered
521159,11881,2025-12-08,2025-12-11,2025-12-16,UPI,Standard,Delivered
521160,13326,2026-02-27,2026-03-03,2026-03-05,Credit Card,Standard,Delivered
521161,10993,2026-03-15,2026-03-17,2026-03-23,Debit Card,Standard,Delivered
521162,14511,2026-02-18,2026-02-19,2026-02-23,UPI,Express,Delivered
521163,14094,2025-05-13,2025-05-14,2025-05-17,UPI,Standard,Delivered
521164,10245,2026-03-05,2026-03-06,2026-03-10,COD,Same Day,Cancelled
521165,13797,2026-06-28,2026-07-01,2026-07-03,UPI,Standard,Delivered
521166,12703,2025-09-25,2025-09-27,2025-10-03,COD,Same Day,Delivered
521167,10051,2025-04-17,2025-04-21,2025-05-01,COD,Standard,Returned
521168,12146,2025-03-07,2025-03-08,2025-03-13,UPI,Standard,Delivered
521169,11387,2025-02-21,2025-02-22,2025-02-25,Net Banking,Standard,Delivered
521170,13314,2025-10-15,2025-10-19,2025-10-27,Credit Card,Standard,Delivered
521171,13243,2025-08-20,2025-08-22,2025-08-25,Debit Card,Same Day,Returned
521172,10764,2025-06-12,2025-06-15,2025-06-19,Credit Card,Express,Delivered
521173,14525,2025-08-29,2025-09-02,2025-09-10,Net Banking,Express,Delivered
521174,14989,2026-01-25,2026-01-26,2026-01-31,Wallet,Standard,Delivered
521175,12531,2025-01-22,2025-01-23,2025-01-27,UPI,Same Day,Delivered
521176,10867,2026-05-08,2026-05-11,2026-05-15,Debit Card,Standard,Delivered
521177,11278,2026-06-05,2026-06-06,2026-06-11,Debit Card,Standard,Delivered
521178,14656,2025-12-28,2025-12-31,2026-01-05,Credit Card,Standard,Delivered
521179,10058,2025-02-28,2025-03-04,2025-03-08,Debit Card,Standard,Delivered
521180,10295,2026-04-30,2026-05-04,2026-05-06,Credit Card,Same Day,Delivered
521181,14608,2025-04-11,2025-04-15,2025-04-19,UPI,Standard,Delivered
521182,13767,2025-12-06,2025-12-10,2025-12-15,Net Banking,Standard,Pending
521183,12339,2026-05-01,2026-05-03,2026-05-06,Debit Card,Express,Delivered
521184,10322,2025-01-16,2025-01-18,2025-01-24,UPI,Standard,Delivered
521185,11649,2026-05-13,2026-05-16,2026-05-20,Debit Card,Standard,Delivered
521186,11758,2025-05-01,2025-05-05,2025-05-08,Debit Card,Express,Delivered
521187,12870,2025-08-02,2025-08-05,2025-08-09,Debit Card,Same Day,Cancelled
521188,10779,2025-11-26,2025-11-29,2025-12-02,UPI,Express,Delivered
521189,12289,2025-03-25,2025-03-27,2025-03-31,UPI,Standard,Delivered
521190,14079,2025-06-30,2025-07-02,2025-07-04,Net Banking,Standard,Delivered
521191,10127,2026-01-21,2026-01-22,2026-01-26,Credit Card,Standard,Delivered
521192,10595,2025-11-19,2025-11-23,2025-11-28,Wallet,Standard,Delivered
521193,13206,2026-03-24,2026-03-27,2026-03-30,UPI,Same Day,Delivered
521194,10617,2025-03-14,2025-03-17,2025-03-27,COD,Standard,Delivered
521195,11594,2025-09-12,2025-09-13,2025-09-16,Credit Card,Express,Delivered
521196,13165,2025-10-17,2025-10-18,2025-10-22,UPI,Standard,Delivered
521197,13045,2026-05-15,2026-05-17,2026-05-21,Net Banking,Express,Delivered
521198,13621,2025-01-02,2025-01-03,2025-01-09,Credit Card,Standard,Delivered
521199,10947,2026-01-18,2026-01-19,2026-01-23,Credit Card,Standard,Delivered
521200,11693,2025-04-22,2025-04-25,2025-04-30,UPI,Same Day,Delivered
521201,14136,2025-07-23,2025-07-24,2025-07-26,UPI,Express,Delivered
521202,14520,2025-01-26,2025-01-30,2025-02-01,UPI,Express,Delivered
521203,14854,2025-04-18,2025-04-21,2025-04-23,Credit Card,Standard,Delivered
521204,10821,2025-10-01,2025-10-04,2025-10-06,Credit Card,Express,Delivered
521205,11476,2026-06-26,2026-06-29,2026-07-02,Credit Card,Standard,Delivered
521206,13563,2025-01-17,2025-01-18,2025-01-23,UPI,Standard,Delivered
521207,10109,2026-04-09,2026-04-10,2026-04-16,UPI,Same Day,Delivered
521208,14890,2025-10-25,2025-10-28,2025-11-01,COD,Standard,Returned
521209,13144,2026-01-31,2026-02-02,2026-02-04,Debit Card,Standard,Returned
521210,14343,2025-01-27,2025-01-31,2025-02-05,Credit Card,Standard,Pending
521211,13319,2025-07-02,2025-07-04,2025-07-08,UPI,Standard,Delivered
521212,11850,2026-05-31,2026-06-03,2026-06-06,UPI,Standard,Delivered
521213,14128,2026-03-25,2026-03-29,2026-04-01,Credit Card,Standard,Delivered
